966,0.012394146241000003,0.00017686175853459115,3.9723345912008234
968,0.012409068816000011,0.0001406484932755415,3.972956695376649
970,0.042006552025,0.0001351985899051867,3.91698662006335
972,0.030739907583999974,0.00011297781938404435,3.93833901514793
974,0.014150054116000002,9.472431694679526e-05,3.9703920355611175
976,0.04239480999999999,7.77675333219766e-05,3.917306052273869
978,0.030799197009000006,6.125784681437618e-05,3.939157986555371
980,0.014160048016000024,4.811273550867082e-05,3.97121125470425
982,0.04238410387599995,3.796522655911045e-05,3.918041916854714
984,0.030824824900000002,3.180120271086394e-05,3.9396398655970977
986,0.045433775104000006,2.133122006411114e-05,3.91275471052296
988,0.015407760384000003,4.186103247860989e-05,3.9689010337172346
990,0.012842328975999996,3.1064733188582946e-05,3.974083273790995
992,0.06674885616400004,4.828853000313825e-05,3.874160403119765
994,0.016660871929000027,1.6959097563260162e-05,3.966922061848429
996,0.06751994371600001,3.2217463361340074e-05,3.8731012038050463
998,0.01666164640000002,1.4554865224890849e-05,3.966963835761457
1000,0.06747162100899995,2.291555576339076e-05,3.873353051798959
1002,0.016627070916000002,1.4691057105647123e-05,3.9670282714364675
1004,0.07171898241599996,1.9072971844102074e-05,3.8660312503607015
1006,0.015222130883999997,1.7202394272260584e-05,3.9697048703359017
1008,0.012647926368999996,1.4926068695204643e-05,3.974752749393779
1010,0.012362326596000001,3.2490898873730855e-05,3.974993718296924
1012,0.012301249920999995,3.7448738296913085e-05,3.9750236733702815
1014,0.012268220644000006,4.8527608166174374e-05,3.974888760448522
1016,0.00012036284100000141,5.676532286102406e-05,3.9987377014631518
1018,0.0028020083560000037,6.90612142875371e-05,3.993168812155968
1020,0.0035857341610000086,8.172192977213637e-05,3.9913835511383633
1022,0.0039261502810000026,9.50427850572207e-05,3.9904681657798773
1024,0.004204095920999983,0.00010022978703184103,3.989823464346891
1026,0.0045038863210000194,9.830766777389572e-05,3.989263659555691
1028,0.03741555176099996,0.00011916441539889371,3.9257559993176674
1030,0.013892865423999968,0.00011487761799363052,3.970529657298639
1032,0.007145489960999985,0.0001263323497993274,3.9835375307368803
1034,0.042770789721000034,0.00015671604453000682,3.9151954087287995
1036,0.01712826562500002,0.00015177012771616674,3.9635929618116013
1038,0.009626945689000002,0.0001712506598051776,3.977849352111427
1040,0.06159579422499994,0.00017085706354353925,3.8810204127772714
1042,0.014873265936000043,0.00020192123918585497,3.967059160241397
1044,0.06802029124900001,0.00021271462720313448,3.8689807901099593
1046,0.017710552561,0.00023645372494804777,3.960945731157424
1048,0.01436162560000004,0.0002565624952705845,3.967070767786099
1050,0.07318648089999996,0.00026373154875368145,3.8590920515430045
1052,0.019706544399999987,0.0002825173993919724,3.9562724971914416
1054,0.017833465764000012,0.00028251709000859756,3.9598806382681184
1056,0.018172927249000034,0.00028235881094637203,3.959228570188558
1058,0.01873148076900005,0.000310156029877827,3.9576524764879517
1060,0.01933351202499996,0.00032884363299519006,3.9561576525511413
1062,0.00012042867600000086,0.0003288359088640202,3.993845960638845
1064,0.014284074256000043,0.0003599574211974244,3.9653638208365325
1066,0.006484114576000006,0.0003599543141732797,3.980643309953002
1068,0.017095824001000015,0.0003764039474417701,3.9596186547953884
1070,0.01923796740100005,0.00039058258145691056,3.955232606373945
1072,0.002090135523999993,0.0003728294629204799,3.98912502429415
1074,0.0005117548840000064,0.000393482029811804,3.9919026914449733
1076,0.003753890361000002,0.0004056795574658516,3.9852269801224627
1078,0.0008991601959999907,0.0004355319778270267,3.9903739542573646
1080,0.0009541921000000052,0.00045488804841546887,3.9899166144264417
1082,0.001681492036000008,0.00044319310399518923,3.9886757858448183
1084,0.002213043848999995,0.0004351337283316192,3.987761501424136
1086,0.0026703056249999914,0.0004481969013631421,3.986616918063816
1088,0.003066390624999995,0.0004637978081155082,3.9855492304090188
1090,0.02450258008900001,0.0004690874257583285,3.94374451380626
1092,0.006205185528999997,0.0004511176558397817,3.979557181686285
1094,0.05014195777600001,0.0004464012523539252,3.8965560857430894
1096,0.010174958640999987,0.0004644834579855971,3.9715066820177585
1098,0.058807220003999995,0.00046936775670460327,3.8806020300696664
1100,0.07132852147600002,0.0004680819808214043,3.8586377240085543
1102,0.07714284051600002,0.0004674892523909242,3.848624133560421
1104,0.07725675840100003,0.00046862337829529785,3.848408537345407
1106,0.07715450628900006,0.0004145976112310847,3.8495536715295193
1108,0.077120622436,0.0004414879292447332,3.849128966688874
1110,0.017170695369000018,0.00042027002257937705,3.9586862518314487
1112,0.06754073299600004,0.0004260828669127925,3.8659850400173794
1114,0.016548506881,0.00042060175917719094,3.9598834128056986
1116,0.012716847360999976,0.0004211731913462129,3.9673154703598796
1118,0.00010851388900000252,0.00040172305749657406,3.992560688334801
1120,0.031423943823999996,0.0003828999548019376,3.932202021275004
1122,0.011105365923999971,0.00034754012994213347,3.9717849058714827
1124,0.03884565064900007,0.00033105221915444484,3.9192969802377373
1126,0.05899215168899998,0.00031514804974100397,3.8830426971638077
1128,0.1568635235999999,0.00029322982290165583,3.7254449561764367
1130,0.21422641971599987,0.0002840629521121828,3.6464075374517684
1132,0.23711056360000016,0.00025649027523324636,3.61775634023651
1134,0.3861963738090001,0.00026191612321576187,3.457195731514549
1136,0.3161149420809997,0.0002875239878758785,3.5262345359612395
1138,0.44984251420900007,0.00028360120603692946,3.401597256828625
1140,0.5321760860160002,6.028884675514637e-05,3.343866248477364
1142,0.40145529602499996,8.138676657505e-05,3.4465584480456957
1144,0.5807781197440002,0.00015460304391931484,3.3102171362492063
1146,0.41817820888900015,0.00018288021809296826,3.429996326782031
1148,0.419063317201,0.00023029415319197237,3.428377600924346
1150,0.43825062002500026,0.00027966132578308676,3.4112069963691085
1152,0.4600501929000002,0.00037687188863445213,3.391703007417216
1154,0.48261920526400015,0.0004947791544285181,3.3719995618548375
1156,0.28120960526399996,0.0005623695610272157,3.5597232657676496
1158,0.2780568907210001,0.0006882217589211584,3.5610707763309124
1160,0.14644474776099986,0.0007942061034772385,3.7318428813581748
1162,0.26988440601599994,0.0009210365029026352,3.566350059659118
1164,0.15315795331599982,0.0010254282468310488,3.7177529832327574
1166,0.1429081930240001,0.0010847402221530835,3.7319386489995887
1168,0.05082815340100003,0.0011988103495135013,3.8818388039957625
1170,0.06757088313600008,0.00128827249780167,3.8504925424782597
1172,0.09176840248900008,0.0013435278231953912,3.808234953020234
1174,0.07159852124100001,0.0014295920704802858,3.8409606878185842
1176,0.04252050202499999,0.0015170317283317006,3.891291949943111
1178,0.03810225920399999,0.0015764726079380662,3.89838395024087
1180,0.03604454131599999,0.0015900982376255727,3.901962338182448
1182,0.03433794302500002,0.0016198892406577379,3.9046124672361526
1184,0.032679239076,0.0016256028253678841,3.9076129912596125
1186,0.031070760361000004,0.00165501117197963,3.9101071031789507
1188,0.029515583601000032,0.0015971607195471632,3.9140658059734608
1190,0.02799932889999999,0.0016149613966756847,3.9166114834764416
1192,0.026518168335999997,0.0015531620552029736,3.92051849630532
1194,0.0039187599999999986,0.0015243760324405438,3.96487944401031
1196,0.019724517136000003,0.0015136520468977891,3.9341965582196043
1198,0.02153996522500001,0.0014792962568133403,3.931325314516328
1200,0.020572738624,0.001475047867775966,3.9332557907138987
1202,0.018699742008999987,0.0014317252402554015,3.9376305596225145
1204,0.0006704474490000086,0.001415828648571237,3.9732830289787087
1206,0.010579973881000007,0.001434569543168627,3.9533509147168537
1208,0.012931101225000002,0.0013868347891682871,3.949609904950667
1210,0.0016156380249999984,0.0013806412277360919,3.972025046355531
1212,0.006869591689000007,0.001355311739331801,3.9620580797795686
1214,0.003361100625000013,0.0013505628789425147,3.9690884419516532
1216,0.004457565224999995,0.0012975380628017915,3.9678594855619886
1218,0.005390349561000018,0.0013054609245231827,3.9658706962217845
1220,0.0026229762250000012,0.0012429234262095392,3.9724783772344234
1222,0.0011876294439999995,0.0012436174713079482,3.9753257535462034
1224,0.0029413267559999885,0.001208614817252555,3.97245823886551
1226,0.005173061775999983,0.0011571907872675556,3.9689499231342125
1228,0.014989839489000003,0.001125255126686126,3.950278883046272
1230,0.00019600000000000035,0.0011130958613886942,3.979639107671267
1232,0.010711008035999994,0.0010566296645679618,3.9598466336245766
1234,0.0005748006249999932,0.0010192341586758684,3.9805608275209137
1236,0.013760228416000017,0.0009744178959955467,3.9553664313921537
1238,0.0016755104889999907,0.0009245058960209297,3.9800595504784217
1240,0.01710131598399997,0.0008886870081139198,3.9504218716365607
1242,0.032202302500000037,0.0008677673952755804,3.9220463342839067
1244,0.005141463615999998,0.0008168400855157915,3.9751026112800423
1246,0.0012694969000000035,0.0007852867085135103,3.9833623141876284
1248,0.03518137948899993,0.0007468558876317749,3.918642316959894
1250,0.004164637156000012,0.0007373523223280882,3.9784622921097252
1252,0.002738324241000007,0.0006856269902290575,3.9822223849762066
1254,0.0034102096090000036,0.0006220221125631467,3.982027256279816
1256,0.003935429288999991,0.0005889291999118598,3.9815780171130926
1258,0.004382704804000013,0.000558876437978776,3.981229966390469
1260,0.005178673369,0.0005431675783948565,3.979935003846965
1262,0.005835279321000006,0.000492453001543034,3.979546206794856
1264,0.006373627225000016,0.00046938793439305727,3.9788965512445973
1266,0.007255121328999972,0.0004519297807978504,3.977470806545232
1268,0.05870686702499996,0.0004104409724505255,3.881838369575617
1270,0.013722482449,0.00039257454963602064,3.9658702000584105
1272,0.011482622649000036,0.00035368262482718605,3.9709369117428857
1274,0.01206394689599996,0.0003232132382612455,3.9703486561340364
1276,0.012397040964000012,0.0003094277760116691,3.969946233737361
1278,0.012393032975999994,0.0002789705910739575,3.9705013158911253
1280,0.012400604164000016,0.00027897038437464845,3.9704865480480995
1282,0.041998354225000034,0.0002498940085216608,3.91493956075478
1284,0.03076340602499999,0.00022796008816152838,3.936227256574675
1286,0.014143393476000021,0.00020193841305673124,3.96847684823795
1288,0.012590186436000007,0.00018225410472830014,3.971855227598427
1290,0.012385241520999993,0.0001580672609632095,3.972689925963337
1292,0.04198646883600001,0.0001332047482571535,3.9170594108074654
1294,0.030744115600000017,0.00011625143053647562,3.9382722164883317
1296,0.014127699599999991,0.00010397979437892618,3.9702689987182724
1298,0.01256641000000002,2.2579765613359963e-05,3.974773971717622
1300,0.012390361344000017,2.4142128726006302e-05,3.9750892719685123
1302,0.012359658276000024,3.052113910715217e-05,3.975034373596078
1304,0.0013090647610000013,6.426512675549898e-05,3.9962287455001047
1306,0.008844650116000014,4.415886004229795e-05,3.9816714827844444
1308,0.011934907009000021,4.8549682182061124e-05,3.975539049735575
1310,0.00133195801599999,0.0001223730864675207,3.9951377219486948
1312,0.003142611481000009,0.00016829313199848912,3.990706740263449
1314,0.008354874024999992,0.0001229906779054011,3.981216069862551
1316,0.0015480290249999971,0.0002685240274825507,3.992079188888645
1318,0.00324387202500001,0.0004187864293251884,3.9860045628994833
1320,0.008254812735999968,0.0003220162580841137,3.977835214732808
1322,0.0015608030489999967,0.000763901124679076,3.9831645041423513
1324,0.003247062288999975,0.0011387352794746226,3.9730995452168645
1326,0.0010940879290000016,0.00138792862273449,3.972935235768909
1328,0.0033417648639999836,0.002185989743190514,3.9542478573027315
1330,0.0037724163999999765,0.002142390186040174,3.9541673272007873
1332,0.0003570966090000062,0.0035476486725643927,3.936103222799202
1334,0.004631210808999989,0.003756097075534714,3.923926750400333
1336,0.011308408281000003,0.00442332624708111,3.8990644226166813
1338,0.01223589945600001,0.005590620738971815,3.876863092544932
1340,0.00010776516100000406,0.008056704693582922,3.8582131707439133
1342,0.005032057969000004,0.008255214646601837,3.8450125031079563
1344,0.011349067024000015,0.009094951400910335,3.8182350311458664
1346,0.012260247076000022,0.01033449906703976,3.795406629662506
1348,0.012374115121000019,0.01124376027390777,3.779843644305307
1350,0.05411159916099996,0.010602940326402426,3.7125184353977274
1352,0.000985897201000011,0.014666816493931019,3.7453103087715394
1354,0.009625572099999985,0.013681464097667746,3.7445034784109286
1356,0.012113203600000011,0.013968314391531352,3.7348829040980003
1358,0.012410851216000014,0.014483758603243843,3.725783108969798
1360,0.01239815440900002,0.015179394813808852,3.7143525565484916
1362,0.06646290241599996,0.013942884967270648,3.634769220297376
1364,0.016580682755999984,0.01605567196382557,3.6918642775000237
1366,0.012835983616000014,0.016976244207216388,3.6841295776921887
1368,0.012429128195999993,0.01791032456560792,3.669780257532448
1370,0.012397263648999993,0.019251103621340672,3.6482543506495912
1372,0.012381457984000008,0.02052467328294308,3.6279394682216264
1374,0.012367441680999975,0.023229695222809526,3.585265503334128
1376,0.012364105636000003,0.024792969954189115,3.560908411931015
1378,0.012354989409000013,0.02706156494727472,3.525974168622767
1380,0.012355211715999995,0.030173372612722293,3.4787977357220603
1382,0.0003089157760000013,0.03797328165145196,3.388138049722712
1384,0.002196796899999997,0.039973544964358954,3.355874241669352
1386,0.010736897160999981,0.03997031156207268,3.339059114260455
1388,0.012193018084000005,0.04197183975575568,3.3080371216210143
1390,0.000307756849000003,0.050277064652487186,3.2181478251782694
1392,0.002226424225000003,0.050793006901183206,3.207462298695624
1394,0.010754519616000003,0.04934238556258763,3.2099617250803263
1396,0.0002946028959999985,0.054024620594890015,3.168841195246441
